Year,Transect,Organism
1986,26,Littorina obtusata
1987,26,Littorina obtusata
1988,26,Littorina obtusata
1989,26,Littorina obtusata
1990,26,Littorina obtusata
1991,26,Littorina obtusata
1992,26,Littorina obtusata
1993,26,Littorina obtusata
1994,26,Littorina obtusata
1995,26,Littorina obtusata
1996,26,Littorina obtusata
1997,26,Littorina obtusata
1998,26,Littorina obtusata
1999,26,Littorina obtusata
2000,26,Littorina obtusata
2001,26,Littorina obtusata
2002,26,Littorina obtusata
2003,26,Littorina obtusata
2004,26,Littorina obtusata
2006,26,Littorina obtusata
1982,28,Littorina obtusata
1983,28,Littorina obtusata
1984,28,Littorina obtusata
1985,28,Littorina obtusata
1986,28,Littorina obtusata
1987,28,Littorina obtusata
1988,28,Littorina obtusata
1989,28,Littorina obtusata
1990,28,Littorina obtusata
1991,28,Littorina obtusata
1992,28,Littorina obtusata
1993,28,Littorina obtusata
1994,28,Littorina obtusata
1995,28,Littorina obtusata
1997,28,Littorina obtusata
1998,28,Littorina obtusata
2000,28,Littorina obtusata
2002,28,Littorina obtusata
2006,28,Littorina obtusata
1985,2,Littorina saxatilis
1987,2,Littorina saxatilis
1989,2,Littorina saxatilis
1991,2,Littorina saxatilis
1992,2,Littorina saxatilis
1993,2,Littorina saxatilis
1994,2,Littorina saxatilis
1995,2,Littorina saxatilis
1998,2,Littorina saxatilis
1982,5,Littorina saxatilis
1983,5,Littorina saxatilis
1985,5,Littorina saxatilis
1988,5,Littorina saxatilis
1992,5,Littorina saxatilis
1994,5,Littorina saxatilis
2005,5,Littorina saxatilis
2006,5,Littorina saxatilis
1984,7,Littorina saxatilis
1986,7,Littorina saxatilis
1987,7,Littorina saxatilis
1988,7,Littorina saxatilis
1990,7,Littorina saxatilis
1993,7,Littorina saxatilis
1994,7,Littorina saxatilis
1996,7,Littorina saxatilis
1998,7,Littorina saxatilis
1999,7,Littorina saxatilis
1983,15,Littorina saxatilis
1984,15,Littorina saxatilis
1986,15,Littorina saxatilis
1987,15,Littorina saxatilis
1988,15,Littorina saxatilis
1989,15,Littorina saxatilis
1990,15,Littorina saxatilis
1992,15,Littorina saxatilis
1993,15,Littorina saxatilis
1994,15,Littorina saxatilis
1995,15,Littorina saxatilis
1996,15,Littorina saxatilis
1997,15,Littorina saxatilis
1998,15,Littorina saxatilis
1999,15,Littorina saxatilis
2000,15,Littorina saxatilis
2001,15,Littorina saxatilis
2002,15,Littorina saxatilis
2003,15,Littorina saxatilis
2004,15,Littorina saxatilis
2005,15,Littorina saxatilis
1983,20,Littorina saxatilis
1984,20,Littorina saxatilis
1986,20,Littorina saxatilis
1987,20,Littorina saxatilis
1988,20,Littorina saxatilis
1989,20,Littorina saxatilis
1990,20,Littorina saxatilis
1991,20,Littorina saxatilis
1992,20,Littorina saxatilis
1993,20,Littorina saxatilis
1994,20,Littorina saxatilis
1995,20,Littorina saxatilis
1996,20,Littorina saxatilis
1997,20,Littorina saxatilis
1998,20,Littorina saxatilis
1999,20,Littorina saxatilis
2000,20,Littorina saxatilis
2001,20,Littorina saxatilis
2002,20,Littorina saxatilis
2003,20,Littorina saxatilis
2004,20,Littorina saxatilis
2005,20,Littorina saxatilis
2006,20,Littorina saxatilis
1982,22,Littorina saxatilis
1984,22,Littorina saxatilis
1985,22,Littorina saxatilis
1986,22,Littorina saxatilis
1987,22,Littorina saxatilis
1988,22,Littorina saxatilis
1989,22,Littorina saxatilis
1991,22,Littorina saxatilis
1993,22,Littorina saxatilis
1994,22,Littorina saxatilis
1995,22,Littorina saxatilis
1996,22,Littorina saxatilis
1997,22,Littorina saxatilis
1998,22,Littorina saxatilis
1999,22,Littorina saxatilis
2000,22,Littorina saxatilis
2001,22,Littorina saxatilis
2002,22,Littorina saxatilis
2004,22,Littorina saxatilis
2006,22,Littorina saxatilis
1982,24,Littorina saxatilis
1983,24,Littorina saxatilis
1985,24,Littorina saxatilis
1990,24,Littorina saxatilis
1993,24,Littorina saxatilis
1994,24,Littorina saxatilis
1995,24,Littorina saxatilis
1996,24,Littorina saxatilis
1987,26,Littorina saxatilis
1994,26,Littorina saxatilis
2001,26,Littorina saxatilis
2004,26,Littorina saxatilis
1984,28,Littorina saxatilis
1986,28,Littorina saxatilis
1988,28,Littorina saxatilis
1992,28,Littorina saxatilis
1993,28,Littorina saxatilis
1994,28,Littorina saxatilis
1997,28,Littorina saxatilis
2000,28,Littorina saxatilis
2006,28,Littorina saxatilis
2006,5,Namanereis
1992,26,Namanereis
1990,2,Metridium dianthus
1994,2,Metridium dianthus
1983,5,Metridium dianthus
1988,5,Metridium dianthus
1990,5,Metridium dianthus
2000,5,Metridium dianthus
2001,5,Metridium dianthus
2003,5,Metridium dianthus
2004,5,Metridium dianthus
1982,7,Metridium dianthus
1983,7,Metridium dianthus
1984,7,Metridium dianthus
1985,7,Metridium dianthus
1986,7,Metridium dianthus
1987,7,Metridium dianthus
1988,7,Metridium dianthus
1989,7,Metridium dianthus
1990,7,Metridium dianthus
1992,7,Metridium dianthus
1993,7,Metridium dianthus
1994,7,Metridium dianthus
1995,7,Metridium dianthus
1999,7,Metridium dianthus
2000,7,Metridium dianthus
2001,7,Metridium dianthus
2005,7,Metridium dianthus
1994,15,Metridium dianthus
1982,22,Metridium dianthus
1982,24,Metridium dianthus
1983,24,Metridium dianthus
1984,24,Metridium dianthus
1985,24,Metridium dianthus
1989,24,Metridium dianthus
1991,24,Metridium dianthus
1992,24,Metridium dianthus
1993,24,Metridium dianthus
1994,24,Metridium dianthus
1996,24,Metridium dianthus
1998,24,Metridium dianthus
1988,26,Metridium dianthus
1990,26,Metridium dianthus
1991,26,Metridium dianthus
1994,26,Metridium dianthus
1995,26,Metridium dianthus
1996,26,Metridium dianthus
1998,26,Metridium dianthus
1999,26,Metridium dianthus
2004,26,Metridium dianthus
1982,28,Metridium dianthus
1983,28,Metridium dianthus
1986,28,Metridium dianthus
1988,28,Metridium dianthus
1990,28,Metridium dianthus
1992,28,Metridium dianthus
1993,28,Metridium dianthus
1997,28,Metridium dianthus
2002,28,Metridium dianthus
2006,28,Metridium dianthus
1988,26,Micrura affinis
1998,7,Halacarus
1985,22,Halacarus
1987,22,Halacarus
1997,22,Halacarus
1998,22,Halacarus
1986,24,Halacarus
1987,24,Halacarus
1988,24,Halacarus
1992,24,Halacarus
1994,24,Halacarus
1989,26,Halacarus
2004,26,Halacarus
1982,2,Modiolus modiolus
1990,2,Modiolus modiolus
1991,2,Modiolus modiolus
1982,5,Modiolus modiolus
1985,5,Modiolus modiolus
1988,5,Modiolus modiolus
1990,5,Modiolus modiolus
1997,5,Modiolus modiolus
1998,5,Modiolus modiolus
1999,5,Modiolus modiolus
2003,5,Modiolus modiolus
2006,5,Modiolus modiolus
1999,7,Modiolus modiolus
1982,15,Modiolus modiolus
1983,15,Modiolus modiolus
1994,15,Modiolus modiolus
1982,24,Modiolus modiolus
1985,24,Modiolus modiolus
1986,26,Modiolus modiolus
1988,26,Modiolus modiolus
1991,26,Modiolus modiolus
1996,26,Modiolus modiolus
2002,26,Modiolus modiolus
2006,26,Modiolus modiolus
1982,28,Modiolus modiolus
1986,28,Modiolus modiolus
1985,2,Mytilus edulis
1990,2,Mytilus edulis
1990,5,Mytilus edulis
1997,5,Mytilus edulis
2000,5,Mytilus edulis
1982,20,Mytilus edulis
1986,22,Mytilus edulis
1982,24,Mytilus edulis
1982,26,Mytilus edulis
1988,26,Mytilus edulis
1989,26,Mytilus edulis
1991,26,Mytilus edulis
1992,26,Mytilus edulis
1996,26,Mytilus edulis
1998,26,Mytilus edulis
2001,26,Mytilus edulis
2006,26,Mytilus edulis
1986,28,Mytilus edulis
1982,2,Nematodes
1991,2,Nematodes
1988,5,Nematodes
1990,5,Nematodes
1993,5,Nematodes
1995,5,Nematodes
1999,5,Nematodes
2003,5,Nematodes
2006,5,Nematodes
1987,7,Nematodes
1993,7,Nematodes
1994,7,Nematodes
1995,7,Nematodes
1998,7,Nematodes
2001,7,Nematodes
2005,7,Nematodes
2006,7,Nematodes
1988,15,Nematodes
1990,15,Nematodes
1991,15,Nematodes
1994,15,Nematodes
1995,15,Nematodes
1998,15,Nematodes
2000,15,Nematodes
2002,15,Nematodes
1982,20,Nematodes
1988,20,Nematodes
1990,20,Nematodes
2003,20,Nematodes
2006,20,Nematodes
1983,22,Nematodes
1986,22,Nematodes
1987,22,Nematodes
1998,22,Nematodes
2000,22,Nematodes
2001,22,Nematodes
2003,22,Nematodes
1982,24,Nematodes
1988,24,Nematodes
1991,24,Nematodes
1992,24,Nematodes
1993,24,Nematodes
1994,24,Nematodes
1987,26,Nematodes
1997,26,Nematodes
1998,26,Nematodes
1999,26,Nematodes
2000,26,Nematodes
2002,26,Nematodes
2003,26,Nematodes
2006,26,Nematodes
1988,28,Nematodes
1991,28,Nematodes
1993,28,Nematodes
1997,28,Nematodes
2000,28,Nematodes
2006,28,Nematodes
1987,2,Nemertea
1988,2,Nemertea
1992,2,Nemertea
1994,2,Nemertea
1983,5,Nemertea
1988,5,Nemertea
1990,5,Nemertea
1993,5,Nemertea
2001,5,Nemertea
1985,7,Nemertea
1993,7,Nemertea
1994,7,Nemertea
1982,15,Nemertea
1994,15,Nemertea
2000,15,Nemertea
2004,15,Nemertea
1982,22,Nemertea
1983,22,Nemertea
1986,22,Nemertea
1996,22,Nemertea
1999,22,Nemertea
1986,24,Nemertea
1993,24,Nemertea
1983,26,Nemertea
2006,26,Nemertea
1984,28,Nemertea
1993,28,Nemertea
1997,28,Nemertea
2006,28,Nemertea
1982,2,Nucella lapillus
1983,2,Nucella lapillus
1984,2,Nucella lapillus
1985,2,Nucella lapillus
1986,2,Nucella lapillus
1987,2,Nucella lapillus
1988,2,Nucella lapillus
1989,2,Nucella lapillus
1990,2,Nucella lapillus
1991,2,Nucella lapillus
1992,2,Nucella lapillus
1993,2,Nucella lapillus
1994,2,Nucella lapillus
1995,2,Nucella lapillus
1998,2,Nucella lapillus
2004,2,Nucella lapillus
1982,5,Nucella lapillus
1983,5,Nucella lapillus
1985,5,Nucella lapillus
1986,5,Nucella lapillus
1987,5,Nucella lapillus
1988,5,Nucella lapillus
1989,5,Nucella lapillus
1990,5,Nucella lapillus
1991,5,Nucella lapillus
1992,5,Nucella lapillus
1993,5,Nucella lapillus
1994,5,Nucella lapillus
1995,5,Nucella lapillus
1997,5,Nucella lapillus
1998,5,Nucella lapillus
1999,5,Nucella lapillus
2000,5,Nucella lapillus
2001,5,Nucella lapillus
2003,5,Nucella lapillus
2004,5,Nucella lapillus
2005,5,Nucella lapillus
2006,5,Nucella lapillus
1982,7,Nucella lapillus
1983,7,Nucella lapillus
1984,7,Nucella lapillus
1985,7,Nucella lapillus
1986,7,Nucella lapillus
1987,7,Nucella lapillus
1988,7,Nucella lapillus
1989,7,Nucella lapillus
1990,7,Nucella lapillus
1992,7,Nucella lapillus
1993,7,Nucella lapillus
1994,7,Nucella lapillus
1995,7,Nucella lapillus
1996,7,Nucella lapillus
1998,7,Nucella lapillus
1999,7,Nucella lapillus
2000,7,Nucella lapillus
2001,7,Nucella lapillus
2002,7,Nucella lapillus
2005,7,Nucella lapillus
2006,7,Nucella lapillus
1982,15,Nucella lapillus
1983,15,Nucella lapillus
1984,15,Nucella lapillus
1986,15,Nucella lapillus
1987,15,Nucella lapillus
1988,15,Nucella lapillus
1989,15,Nucella lapillus
1990,15,Nucella lapillus
1991,15,Nucella lapillus
1993,15,Nucella lapillus
1994,15,Nucella lapillus
1995,15,Nucella lapillus
1996,15,Nucella lapillus
1997,15,Nucella lapillus
1998,15,Nucella lapillus
1999,15,Nucella lapillus
2000,15,Nucella lapillus
2001,15,Nucella lapillus
2002,15,Nucella lapillus
2003,15,Nucella lapillus
2004,15,Nucella lapillus
2005,15,Nucella lapillus
1982,20,Nucella lapillus
1983,20,Nucella lapillus
1984,20,Nucella lapillus
1986,20,Nucella lapillus
1987,20,Nucella lapillus
1988,20,Nucella lapillus
1989,20,Nucella lapillus
1990,20,Nucella lapillus
1991,20,Nucella lapillus
1992,20,Nucella lapillus
1993,20,Nucella lapillus
1994,20,Nucella lapillus
1995,20,Nucella lapillus
1996,20,Nucella lapillus
1997,20,Nucella lapillus
1998,20,Nucella lapillus
1999,20,Nucella lapillus
2000,20,Nucella lapillus
2001,20,Nucella lapillus
2002,20,Nucella lapillus
2003,20,Nucella lapillus
2004,20,Nucella lapillus
2005,20,Nucella lapillus
2006,20,Nucella lapillus
1983,22,Nucella lapillus
1985,22,Nucella lapillus
1986,22,Nucella lapillus
1987,22,Nucella lapillus
1988,22,Nucella lapillus
1989,22,Nucella lapillus
1990,22,Nucella lapillus
1991,22,Nucella lapillus
1993,22,Nucella lapillus
1994,22,Nucella lapillus
1995,22,Nucella lapillus
1996,22,Nucella lapillus
1997,22,Nucella lapillus
1998,22,Nucella lapillus
1999,22,Nucella lapillus
2000,22,Nucella lapillus
2004,22,Nucella lapillus
1982,24,Nucella lapillus
1983,24,Nucella lapillus
1984,24,Nucella lapillus
1985,24,Nucella lapillus
1986,24,Nucella lapillus
1987,24,Nucella lapillus
1988,24,Nucella lapillus
1989,24,Nucella lapillus
1990,24,Nucella lapillus
1991,24,Nucella lapillus
1992,24,Nucella lapillus
1993,24,Nucella lapillus
1994,24,Nucella lapillus
1995,24,Nucella lapillus
1996,24,Nucella lapillus
1998,24,Nucella lapillus
1982,26,Nucella lapillus
1983,26,Nucella lapillus
1984,26,Nucella lapillus
1985,26,Nucella lapillus
1986,26,Nucella lapillus
1987,26,Nucella lapillus
1988,26,Nucella lapillus
1989,26,Nucella lapillus
1990,26,Nucella lapillus
1991,26,Nucella lapillus
1992,26,Nucella lapillus
1993,26,Nucella lapillus
1994,26,Nucella lapillus
1995,26,Nucella lapillus
1996,26,Nucella lapillus
1997,26,Nucella lapillus
1998,26,Nucella lapillus
1999,26,Nucella lapillus
2000,26,Nucella lapillus
2001,26,Nucella lapillus
2002,26,Nucella lapillus
2003,26,Nucella lapillus
2004,26,Nucella lapillus
2006,26,Nucella lapillus
1982,28,Nucella lapillus
1983,28,Nucella lapillus
1984,28,Nucella lapillus
1985,28,Nucella lapillus
1986,28,Nucella lapillus
1987,28,Nucella lapillus
1988,28,Nucella lapillus
1989,28,Nucella lapillus
1990,28,Nucella lapillus
1991,28,Nucella lapillus
1992,28,Nucella lapillus
1993,28,Nucella lapillus
1994,28,Nucella lapillus
1995,28,Nucella lapillus
1997,28,Nucella lapillus
1998,28,Nucella lapillus
2000,28,Nucella lapillus
2002,28,Nucella lapillus
2006,28,Nucella lapillus
1992,7,Nudibranchia
1998,7,Nudibranchia
1982,22,Nudibranchia
1985,24,Nudibranchia
1990,24,Nudibranchia
1993,28,Nudibranchia
1998,28,Nudibranchia
1983,2,Oligochaeta 
1983,5,Oligochaeta 
1986,7,Oligochaeta 
1983,15,Oligochaeta 
1982,20,Oligochaeta 
1983,28,Oligochaeta 
1988,28,Oligochaeta 
1993,28,Oligochaeta 
1982,2,Ophiopholis
1982,5,Ophiopholis
1987,5,Ophiopholis
1995,5,Ophiopholis
2000,5,Ophiopholis
2004,5,Ophiopholis
1983,7,Ophiopholis
1987,7,Ophiopholis
1989,7,Ophiopholis
1994,7,Ophiopholis
1995,7,Ophiopholis
1998,7,Ophiopholis
2000,7,Ophiopholis
1982,15,Ophiopholis
1982,24,Ophiopholis
1991,24,Ophiopholis
1994,24,Ophiopholis
1995,24,Ophiopholis
1982,26,Ophiopholis
1983,26,Ophiopholis
2000,26,Ophiopholis
2004,26,Ophiopholis
1982,28,Ophiopholis
1982,2,Pagurus acadianus
1982,5,Pagurus acadianus
2004,5,Pagurus acadianus
1988,24,Pagurus acadianus
1988,26,Pagurus acadianus
2004,26,Pagurus acadianus
1991,2,Polychaeta (class in Lophotrochozoa)
1992,2,Polychaeta (class in Lophotrochozoa)
1983,7,Polychaeta (class in Lophotrochozoa)
1984,7,Polychaeta (class in Lophotrochozoa)
1988,7,Polychaeta (class in Lophotrochozoa)
1994,7,Polychaeta (class in Lophotrochozoa)
1998,7,Polychaeta (class in Lophotrochozoa)
2000,7,Polychaeta (class in Lophotrochozoa)
1994,15,Polychaeta (class in Lophotrochozoa)
1997,15,Polychaeta (class in Lophotrochozoa)
1982,20,Polychaeta (class in Lophotrochozoa)
1991,20,Polychaeta (class in Lophotrochozoa)
1994,20,Polychaeta (class in Lophotrochozoa)
1982,22,Polychaeta (class in Lophotrochozoa)
1999,22,Polychaeta (class in Lophotrochozoa)
1982,24,Polychaeta (class in Lophotrochozoa)
1984,24,Polychaeta (class in Lophotrochozoa)
1985,24,Polychaeta (class in Lophotrochozoa)
1987,24,Polychaeta (class in Lophotrochozoa)
1988,24,Polychaeta (class in Lophotrochozoa)
1990,24,Polychaeta (class in Lophotrochozoa)
1991,24,Polychaeta (class in Lophotrochozoa)
1992,24,Polychaeta (class in Lophotrochozoa)
1993,24,Polychaeta (class in Lophotrochozoa)
1994,24,Polychaeta (class in Lophotrochozoa)
1996,24,Polychaeta (class in Lophotrochozoa)
1998,26,Polychaeta (class in Lophotrochozoa)
2000,26,Polychaeta (class in Lophotrochozoa)
2006,26,Polychaeta (class in Lophotrochozoa)
1982,28,Polychaeta (class in Lophotrochozoa)
1993,28,Polychaeta (class in Lophotrochozoa)
1985,2,Semibalanus balanoides
1982,5,Semibalanus balanoides
1990,5,Semibalanus balanoides
1982,7,Semibalanus balanoides
1986,22,Semibalanus balanoides
1989,24,Semibalanus balanoides
1995,26,Semibalanus balanoides
1986,28,Semibalanus balanoides
1982,2,Spirorbis
1985,2,Spirorbis
1987,2,Spirorbis
1991,2,Spirorbis
1983,5,Spirorbis
1985,5,Spirorbis
1988,5,Spirorbis
1993,5,Spirorbis
1994,5,Spirorbis
1995,5,Spirorbis
1998,5,Spirorbis
2000,5,Spirorbis
2001,5,Spirorbis
2003,5,Spirorbis
1986,7,Spirorbis
1994,7,Spirorbis
1998,7,Spirorbis
2000,7,Spirorbis
2001,7,Spirorbis
2005,7,Spirorbis
1997,20,Spirorbis
2003,20,Spirorbis
1984,24,Spirorbis
1985,24,Spirorbis
1994,24,Spirorbis
1995,24,Spirorbis
2000,26,Spirorbis
1983,28,Spirorbis
2006,28,Spirorbis
1982,2,Strongylocentrotus droebachiensis
1987,2,Strongylocentrotus droebachiensis
1988,2,Strongylocentrotus droebachiensis
1991,2,Strongylocentrotus droebachiensis
1994,2,Strongylocentrotus droebachiensis
1982,5,Strongylocentrotus droebachiensis
1991,5,Strongylocentrotus droebachiensis
1992,5,Strongylocentrotus droebachiensis
1993,5,Strongylocentrotus droebachiensis
1995,5,Strongylocentrotus droebachiensis
1997,5,Strongylocentrotus droebachiensis
1998,5,Strongylocentrotus droebachiensis
2001,5,Strongylocentrotus droebachiensis
2003,5,Strongylocentrotus droebachiensis
2004,5,Strongylocentrotus droebachiensis
2005,5,Strongylocentrotus droebachiensis
1982,7,Strongylocentrotus droebachiensis
1985,7,Strongylocentrotus droebachiensis
1992,7,Strongylocentrotus droebachiensis
1993,7,Strongylocentrotus droebachiensis
1994,7,Strongylocentrotus droebachiensis
1995,7,Strongylocentrotus droebachiensis
1996,7,Strongylocentrotus droebachiensis
1998,7,Strongylocentrotus droebachiensis
2000,7,Strongylocentrotus droebachiensis
2005,7,Strongylocentrotus droebachiensis
2006,7,Strongylocentrotus droebachiensis
1982,15,Strongylocentrotus droebachiensis
1983,15,Strongylocentrotus droebachiensis
1993,15,Strongylocentrotus droebachiensis
1998,15,Strongylocentrotus droebachiensis
2002,15,Strongylocentrotus droebachiensis
2004,20,Strongylocentrotus droebachiensis
1982,22,Strongylocentrotus droebachiensis
1988,24,Strongylocentrotus droebachiensis
1991,24,Strongylocentrotus droebachiensis
1992,24,Strongylocentrotus droebachiensis
1994,24,Strongylocentrotus droebachiensis
1982,26,Strongylocentrotus droebachiensis
1987,26,Strongylocentrotus droebachiensis
1988,26,Strongylocentrotus droebachiensis
1991,26,Strongylocentrotus droebachiensis
1993,26,Strongylocentrotus droebachiensis
1994,26,Strongylocentrotus droebachiensis
1995,26,Strongylocentrotus droebachiensis
1998,26,Strongylocentrotus droebachiensis
1999,26,Strongylocentrotus droebachiensis
2002,26,Strongylocentrotus droebachiensis
2004,26,Strongylocentrotus droebachiensis
2006,26,Strongylocentrotus droebachiensis
1982,28,Strongylocentrotus droebachiensis
1984,28,Strongylocentrotus droebachiensis
1987,28,Strongylocentrotus droebachiensis
1990,28,Strongylocentrotus droebachiensis
1993,28,Strongylocentrotus droebachiensis
1994,28,Strongylocentrotus droebachiensis
1995,28,Strongylocentrotus droebachiensis
2000,28,Strongylocentrotus droebachiensis
2006,28,Strongylocentrotus droebachiensis
1982,2,Boreochiton ruber
2000,5,Boreochiton ruber
1994,7,Boreochiton ruber
1998,7,Boreochiton ruber
1994,24,Boreochiton ruber
1994,26,Boreochiton ruber
1998,26,Boreochiton ruber
1993,28,Boreochiton ruber
1994,28,Boreochiton ruber
1998,28,Boreochiton ruber
1982,15,Notoplana
1982,20,Notoplana
1982,22,Notoplana
1982,20,Acoela
1998,7,Turbellaria
1983,20,Turbellaria
1986,26,Gaidropsarus
1992,26,Gaidropsarus
1984,28,Colus stimpsoni
1993,28,Copepoda
1994,20,Euplana
1982,22,Euplana
1982,22,Nicolea
1983,24,Celleporella hyalina
1982,7,Halichondria
1982,2,Aplidium
1982,7,Aplidium
1992,7,Mya arenaria
1982,22,Mya arenaria
1982,2,Cirratulus
1983,15,Molgula
2006,28,Molgula
1982,1,Testudinalia testudinalis
1982,1,Anurida maritima
1982,1,Cancer irroratus
1982,1,Carcinus maenus
1982,1,Culicoides
1982,1,Littorina littorea
1982,1,Littorina obtusata
1982,1,Mytilus edulis
1982,1,Nematodes
1982,1,Pagurus acadianus
1982,1,Praunus
1982,1,Semibalanus balanoides
1982,1,Spirorbis
1982,1,Boreochiton ruber
1982,8,Amphipoda
1982,8,Asterias rubens
1982,8,Carcinus maenus
1982,8,Lepidonotus
1982,8,Littorina littorea
1982,8,Littorina obtusata
1982,8,Nematodes
1982,8,Nucella lapillus
1982,8,Ophiopholis
1982,8,Spirorbis
1982,8,Pagurus acadianus
1982,10,Amphipoda
1982,10,Anurida maritima
1982,10,Littorina obtusata
1982,10,Nucella lapillus
1982,10,Ophiopholis
1982,11,Testudinalia testudinalis
1982,11,Amphipoda
1982,11,Carcinus maenus
1982,11,Littorina littorea
1982,11,Littorina obtusata
1982,11,Nucella lapillus
1982,11,Spirorbis
1982,11,Strongylocentrotus droebachiensis
1982,13,Testudinalia testudinalis
1982,13,Amphipoda
1982,13,Asterias rubens
1982,13,Cancer irroratus
1982,13,Hiatella arctica
1982,13,Isopoda
1982,13,Littorina littorea
1982,13,Littorina obtusata
1982,13,Modiolus modiolus
1982,13,Nemertea
1982,13,Nucella lapillus
1982,13,Oligochaeta 
1982,13,Polychaeta (class in Lophotrochozoa)
1982,13,Spirorbis
1982,13,Lepidonotus
1982,13,Dendrodoa
1982,13,Anomia simplex
1982,17,Testudinalia testudinalis
1982,17,Amphipoda
1982,17,Carcinus maenus
1982,17,Lepidonotus
1982,17,Littorina littorea
1982,17,Littorina obtusata
1982,17,Pagurus acadianus
1982,17,Semibalanus balanoides
1982,17,Strongylocentrotus droebachiensis
1982,18,Testudinalia testudinalis
1982,18,Anurida maritima
1982,18,Asterias forbesi
1982,18,Cancer
1982,18,Carcinus maenus
1982,18,Flabellina 
1982,18,Lepidonotus
1982,18,Littorina littorea
1982,18,Littorina obtusata
1982,18,Littorina saxatilis
1982,18,Mya arenaria
1982,18,Notoplana
1982,18,Nucella lapillus
1982,18,Oligochaeta 
1982,18,Polychaeta (class in Lophotrochozoa)
1982,18,Semibalanus balanoides
1983,1,Anurida maritima
1983,1,Carcinus maenus
1983,1,Littorina littorea
1983,1,Littorina obtusata
1983,1,Oligochaeta 
1983,1,Spirorbis
1983,8,Testudinalia testudinalis
1983,8,Amphipoda
1983,8,Anurida maritima
1983,8,Asterias rubens
1983,8,Carcinus maenus
1983,8,Isopoda
1983,8,Lepidonotus
1983,8,Littorina obtusata
1983,8,Nucella lapillus
1983,8,Ophiopholis
1983,8,Pagurus acadianus
1983,8,Spirorbis
1983,8,Foviella
1983,8,Thelepus cincinnatus
1983,10,Amphipoda
1983,10,Anurida maritima
1983,10,Carcinus maenus
1983,10,Isopoda
1983,10,Littorina littorea
1983,10,Littorina obtusata
1983,10,Nemertea
1983,10,Nucella lapillus
1983,10,Oligochaeta 
1983,11,Amphipoda
1983,11,Anurida maritima
1983,11,Carcinus maenus
1983,11,Isopoda
1983,11,Littorina littorea
1983,11,Littorina obtusata
1983,11,Nematodes
1983,11,Nucella lapillus
1983,11,Pagurus acadianus
1983,11,Polychaeta (class in Lophotrochozoa)
1983,11,Spirorbis
1983,11,Skeneopsis planorbis
1983,13,Amphipoda
1983,13,Anurida maritima
1983,13,Hiatella arctica
1983,13,Littorina littorea
1983,13,Littorina obtusata
1983,13,Nucella lapillus
1983,17,Anurida maritima
1983,17,Littorina littorea
1983,17,Littorina obtusata
1983,18,Testudinalia testudinalis
1983,18,Amphipoda
1983,18,Anurida maritima
1983,18,Crepidula fornicata
1983,18,Hiatella arctica
1983,18,Isopoda
1983,18,Lacuna vincta
1983,18,Littorina littorea
1983,18,Littorina obtusata
1983,18,Littorina saxatilis
1983,18,Nucella lapillus
1983,18,Onchidoris
1983,18,Oligochaeta 
1983,18,Polychaeta (class in Lophotrochozoa)
1983,23,Amphipoda
1983,23,Anurida maritima
1983,23,Hiatella arctica
1983,23,Isopoda
1983,23,Littorina saxatilis
1983,23,Metridium dianthus
1983,23,Nematodes
1983,23,Nucella lapillus
1983,23,Polychaeta (class in Lophotrochozoa)
1984,1,Amphipoda
1984,1,Anurida maritima
1984,1,Grammaria
1984,1,Littorina littorea
1984,1,Littorina obtusata
1984,1,Spirorbis
1984,10,Amphipoda
1984,10,Anurida maritima
1984,10,Carcinus maenus
1984,10,Foviella
1984,10,Isopoda
1984,10,Littorina littorea
1984,10,Littorina obtusata
1984,10,Littorina saxatilis
1984,10,Nematodes
1984,10,Nucella lapillus
1984,11,Testudinalia testudinalis
1984,11,Amphipoda
1984,11,Anurida maritima
1984,11,Carcinus maenus
1984,11,Littorina littorea
1984,11,Littorina obtusata
1984,11,Metridium dianthus
1984,11,Mytilus edulis
1984,11,Nucella lapillus
1984,13,Amphipoda
1984,13,Anomia simplex
1984,13,Hiatella arctica
1984,13,Littorina littorea
1984,13,Littorina obtusata
1984,13,Nucella lapillus
1984,18,Amphipoda
1984,18,Anurida maritima
1984,18,Isopoda
1984,18,Littorina obtusata
1984,18,Littorina saxatilis
1984,18,Nucella lapillus
1984,18,Strongylocentrotus droebachiensis
1985,1,Amphipoda
1985,1,Anurida maritima
1985,1,Carcinus maenus
1985,1,Littorina littorea
1985,1,Littorina obtusata
1985,1,Nucella lapillus
1985,1,Spirorbis
1985,8,Amphipoda
1985,8,Anurida maritima
1985,8,Carcinus maenus
1985,8,Littorina littorea
1985,8,Littorina obtusata
1985,8,Metridium dianthus
1985,8,Nematodes
1985,8,Nucella lapillus
1985,13,Testudinalia testudinalis
1985,13,Amphipoda
1985,13,Hiatella arctica
1985,13,Isopoda
1985,13,Littorina obtusata
1985,13,Littorina saxatilis
1985,13,Modiolus modiolus
1985,13,Nemertea
1985,13,Nucella lapillus
1985,13,Polychaeta (class in Lophotrochozoa)
1985,14,Testudinalia testudinalis
1985,14,Amphipoda
1985,14,Littorina obtusata
1985,14,Metridium dianthus
1985,14,Nemertea
1985,14,Nucella lapillus
1985,14,Polychaeta (class in Lophotrochozoa)
1985,14,Strongylocentrotus droebachiensis
1985,17,Amphipoda
1985,17,Isopoda
1985,17,Littorina littorea
1985,17,Littorina obtusata
1985,17,Littorina saxatilis
